posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
7/13/20 10:53,Nashville,BRAND NEW Studio Located in Germantown! One Month FREE,,576,https://nashville.craigslist.org/apa/d/nashville-brand-new-studio-located-in/7152509797.html," $1,515 "," $18,180 ", $31.56 ,37201,apartment,BRAND NEW Studio Located in Germantown! One Month FREE576,Nashville__576_1515
7/14/20 10:30,Nashville,New Germantown Studio Apartment - 1 Month Free,1,576,https://nashville.craigslist.org/apa/d/nashville-new-germantown-studio/7155774166.html," $1,500 "," $18,000 ", $31.25 ,37203,apartment,New Germantown Studio Apartment - 1 Month Free576,Nashville_1_576_1500
7/13/20 11:30,Inglewood,Renovated 1 Bedroom in East Nashville - FURNISHED,1,575,https://nashville.craigslist.org/apa/d/nashville-renovated-1-bedroom-in-east/7141611587.html," $1,285 "," $15,420 ", $26.82 ,37216,apartment,Renovated 1 Bedroom in East Nashville - FURNISHED575,Inglewood_1_575_1285
7/13/20 13:42,Nashville,"4 Blocks to Vandy | Walkable to Gulch, Division, Demonbruen | Demonbru",1,575,https://nashville.craigslist.org/apa/d/nashville-4-blocks-to-vandy-walkable-to/7151438816.html," $1,695 "," $20,340 ", $35.37 ,37203,apartment,"4 Blocks to Vandy | Walkable to Gulch, Division, Demonbruen | Demonbru575",Nashville_1_575_1695
6/17/20 17:00,Near Belmont University,Near Belmont University,,573,https://nashville.craigslist.org/apa/d/nashville-near-belmont-university/7143684806.html," $1,250 "," $15,000 ", $26.18 ,37204,apartment,Near Belmont University573,Near Belmont University__573_1250
6/16/20 16:38,Near Belmont University,We keep the environment in mind. Eco-friendly 573 SqFt Studio,,573,https://nashville.craigslist.org/apa/d/nashville-we-keep-the-environment-in/7143059347.html," $1,310 "," $15,720 ", $27.43 ,37204,apartment,We keep the environment in mind. Eco-friendly 573 SqFt Studio573,Near Belmont University__573_1310
6/23/20 17:39,Near Belmont University,So spacious! Units with amazing vaulted ceilings available!,,573,https://nashville.craigslist.org/apa/d/nashville-so-spacious-units-with/7147225282.html," $1,350 "," $16,200 ", $28.27 ,37204,apartment,So spacious! Units with amazing vaulted ceilings available!573,Near Belmont University__573_1350
6/26/20 16:41,Near Belmont University,Indulge your taste for luxury at IMT 8 South! Studio!,,573,https://nashville.craigslist.org/apa/d/nashville-indulge-your-taste-for-luxury/7149006397.html," $1,360 "," $16,320 ", $28.48 ,37204,apartment,Indulge your taste for luxury at IMT 8 South! Studio!573,Near Belmont University__573_1360
6/25/20 16:50,Near Belmont University,Gorgeous high-rise 573 Sq Ft Studio in Nashville,,573,https://nashville.craigslist.org/apa/d/nashville-gorgeous-high-rise-573-sq-ft/7148409890.html," $1,365 "," $16,380 ", $28.59 ,37204,apartment,Gorgeous high-rise 573 Sq Ft Studio in Nashville573,Near Belmont University__573_1365
6/30/20 13:53,Near Downtown,Come see what luxury is all about! IMT 8 South,,573,https://nashville.craigslist.org/apa/d/nashville-come-see-what-luxury-is-all/7151216494.html," $1,235 "," $14,820 ", $25.86 ,37204,apartment,Come see what luxury is all about! IMT 8 South573,Near Downtown__573_1235
6/25/20 9:36,One Hundred Oaks Mall,Great space for every taste. You'll love our Studio!,,573,https://nashville.craigslist.org/apa/d/nashville-great-space-for-every-taste/7148109339.html," $1,365 "," $16,380 ", $28.59 ,37204,apartment,Great space for every taste. You'll love our Studio!573,One Hundred Oaks Mall__573_1365
6/12/20 11:18,"1700 State St Nashville, Tn","Unbelievable Price in Midtown. WILL NOT LAST, Act fast!",,562,https://nashville.craigslist.org/apa/d/nashville-unbelievable-price-in-midtown/7140479738.html," $1,340 "," $16,080 ", $28.61 ,37202,apartment,"Unbelievable Price in Midtown. WILL NOT LAST, Act fast!562","1700 State St Nashville, Tn__562_1340"
7/9/20 9:37,"1700 State St Nashville, Tn",Top floor beauty! Reserve this apartment with only $200 today!,,562,https://nashville.craigslist.org/apa/d/nashville-top-floor-beauty-reserve-this/7156179950.html," $1,348 "," $16,176 ", $28.78 ,37202,apartment,Top floor beauty! Reserve this apartment with only $200 today!562,"1700 State St Nashville, Tn__562_1348"
6/30/20 10:34,"1700 State St Nashville, Tn",Wow! What a deal on a 1/1. Come tour today 1700 State St. 37203,,562,https://nashville.craigslist.org/apa/d/nashville-wow-what-deal-on-1-1-come/7151070887.html," $1,434 "," $17,208 ", $30.62 ,37202,apartment,Wow! What a deal on a 1/1. Come tour today 1700 State St. 37203562,"1700 State St Nashville, Tn__562_1434"
6/9/20 8:22,"1700 State St Nashville, Tn",Perfect 1 bed/1 bath in Midtown!,1,562,https://nashville.craigslist.org/apa/d/nashville-perfect-1-bed-1-bath-in/7138528498.html," $1,355 "," $16,260 ", $28.93 ,37202,apartment,Perfect 1 bed/1 bath in Midtown!562,"1700 State St Nashville, Tn_1_562_1355"
7/6/20 8:15,"1700 State St Nashville, Tn",Perfect 1 bed/ 1 bath Studio in Midtown!,1,562,https://nashville.craigslist.org/apa/d/nashville-perfect-1-bed-1-bath-studio/7154255092.html," $1,374 "," $16,488 ", $29.34 ,37202,apartment,Perfect 1 bed/ 1 bath Studio in Midtown!562,"1700 State St Nashville, Tn_1_562_1374"
7/7/20 16:01,"1700 State St Nashville, Tn",Perfect 1 bed/ 1 bath in Midtown!,1,562,https://nashville.craigslist.org/apa/d/nashville-perfect-1-bed-1-bath-in/7155222527.html," $1,434 "," $17,208 ", $30.62 ,37202,apartment,Perfect 1 bed/ 1 bath in Midtown!562,"1700 State St Nashville, Tn_1_562_1434"
6/29/20 16:33,"300 31St Ave N Nashville, Tn",Move in Ready 1Bd/1Ba next to Centennial Park minutes from Vanderbilt,,560,https://nashville.craigslist.org/apa/d/nashville-move-in-ready-1bd-1ba-next-to/7150718550.html," $1,410 "," $16,920 ", $30.21 ,37240,apartment,Move in Ready 1Bd/1Ba next to Centennial Park minutes from Vanderbilt560,"300 31St Ave N Nashville, Tn__560_1410"
6/19/20 18:35,"300 31St Ave N Nashville, Tn",Perfect Hybrid Home Facing Out Towards the City!,,560,https://nashville.craigslist.org/apa/d/nashville-perfect-hybrid-home-facing/7144957746.html," $1,420 "," $17,040 ", $30.43 ,37240,apartment,Perfect Hybrid Home Facing Out Towards the City!560,"300 31St Ave N Nashville, Tn__560_1420"
7/9/20 15:34,"300 31St Ave N Nashville, Tn",1 Bedroom Move In Ready Just For You!! In The Heart of West End,,560,https://nashville.craigslist.org/apa/d/nashville-1-bedroom-move-in-ready-just/7156439789.html," $1,425 "," $17,100 ", $30.54 ,37240,apartment,1 Bedroom Move In Ready Just For You!! In The Heart of West End560,"300 31St Ave N Nashville, Tn__560_1425"
7/11/20 16:48,"300 31St Ave N Nashville, Tn",Beautiful 1 bedroom in the heart of West End,,560,https://nashville.craigslist.org/apa/d/nashville-beautiful-1-bedroom-in-the/7157682430.html," $1,490 "," $17,880 ", $31.93 ,37203,apartment,Beautiful 1 bedroom in the heart of West End560,"300 31St Ave N Nashville, Tn__560_1490"
7/14/20 12:57,"300 31St Ave N Nashville, Tn",Unique Hybrid Layout with Sunset Views,,560,https://nashville.craigslist.org/apa/d/nashville-unique-hybrid-layout-with/7159247087.html," $1,500 "," $18,000 ", $32.14 ,37203,apartment,Unique Hybrid Layout with Sunset Views560,"300 31St Ave N Nashville, Tn__560_1500"
6/24/20 16:52,Nashville,505 Highrise Condo For Rent,1,560,https://nashville.craigslist.org/apa/d/nashville-505-highrise-condo-for-rent/7147802067.html," $2,500 "," $30,000 ", $53.57 ,37219,condo,505 Highrise Condo For Rent560,Nashville_1_560_2500
7/13/20 13:42,West End,West end | Studio | Walkable to Vandy | Available Now,1,560,https://nashville.craigslist.org/apa/d/nashville-west-end-studio-walkable-to/7151429028.html," $1,358 "," $16,296 ", $29.10 ,37203,apartment,West end | Studio | Walkable to Vandy | Available Now560,West End_1_560_1358
6/24/20 8:13,"Downtown, Sobro",$4000 off rent  | Available NOW | Downtown Studio,1,558,https://nashville.craigslist.org/apa/d/nashville-4000-off-rent-available-now/7131854107.html," $1,266 "," $15,192 ", $27.23 ,37238,apartment,$4000 off rent  | Available NOW | Downtown Studio558,"Downtown, Sobro_1_558_1266"
7/2/20 10:28,Downtown,"Downtown Studio | 556 sq. ft. | $1,455 | Walk to anywhere Downtown!",,556,https://nashville.craigslist.org/apa/d/nashville-downtown-studio-556-sq-ft/7152263534.html," $1,455 "," $17,460 ", $31.40 ,37201,apartment,"Downtown Studio | 556 sq. ft. | $1,455 | Walk to anywhere Downtown!556",Downtown__556_1455
7/13/20 13:42,"Downtown, Sobro",Walkable to Broadway | Coffee Shops | Easy Interstate Access |,1,555,https://nashville.craigslist.org/apa/d/nashville-walkable-to-broadway-coffee/7151142009.html," $1,309 "," $15,708 ", $28.30 ,37201,apartment,Walkable to Broadway | Coffee Shops | Easy Interstate Access |555,"Downtown, Sobro_1_555_1309"
7/14/20 10:30,Nashville,Luxury Midtown Studio Apartment,1,554,https://nashville.craigslist.org/apa/d/nashville-luxury-midtown-studio/7155767108.html," $1,774 "," $21,288 ", $38.43 ,37203,apartment,Luxury Midtown Studio Apartment554,Nashville_1_554_1774
7/6/20 18:16,"1035 W Eastland Ave Nashville, Tn","$1,299!!!! Move Today!!!",,553,https://nashville.craigslist.org/apa/d/nashville-1299-move-today/7154675262.html," $1,299 "," $15,588 ", $28.19 ,37206,apartment,"$1,299!!!! Move Today!!!553","1035 W Eastland Ave Nashville, Tn__553_1299"
7/6/20 18:15,"1035 W Eastland Ave Nashville, Tn",Move In Today!!!!!,,553,https://nashville.craigslist.org/apa/d/nashville-move-in-today/7151099363.html," $1,325 "," $15,900 ", $28.75 ,37206,apartment,Move In Today!!!!!553,"1035 W Eastland Ave Nashville, Tn__553_1325"
7/6/20 18:15,"1035 W Eastland Ave Nashville, Tn",Nashville Skyline View!!!!,,553,https://nashville.craigslist.org/apa/d/nashville-nashville-skyline-view/7139905445.html," $1,350 "," $16,200 ", $29.29 ,37206,apartment,Nashville Skyline View!!!!553,"1035 W Eastland Ave Nashville, Tn__553_1350"
7/10/20 9:24,East Nashville,1br in unbeatable East Nash location,1,553,https://nashville.craigslist.org/apa/d/nashville-1br-in-unbeatable-east-nash/7153841140.html," $1,325 "," $15,900 ", $28.75 ,37206,apartment,1br in unbeatable East Nash location553,East Nashville_1_553_1325
6/27/20 21:01,2134 Fairfax Ave.,Neat and beautiful apt for rent near Vanderbilt area,1,552,https://nashville.craigslist.org/apa/d/nashville-neat-and-beautiful-apt-for/7149719720.html," $1,050 "," $12,600 ", $22.83 ,37212,apartment,Neat and beautiful apt for rent near Vanderbilt area552,2134 Fairfax Ave._1_552_1050
7/14/20 5:56,Nashville,Highrise Condo on 31st Floor!,1,552,https://nashville.craigslist.org/apa/d/nashville-highrise-condo-on-31st-floor/7145704672.html," $1,750 "," $21,000 ", $38.04 ,37219,condo,Highrise Condo on 31st Floor!552,Nashville_1_552_1750
6/17/20 19:11,Brentwood,"550 sq. foot above garage room, privacy, garage parking!",,550,https://nashville.craigslist.org/apa/d/nashville-550-sq-foot-above-garage-room/7143744850.html," $1,050 "," $12,600 ", $22.91 ,37211,loft,"550 sq. foot above garage room, privacy, garage parking!550",Brentwood__550_1050
7/9/20 21:24,Nashville Tn,1bedroom apt close to Vanderbilt for rent,1,550,https://nashville.craigslist.org/apa/d/nashville-1bedroom-apt-close-to/7156615078.html," $1,300 "," $15,600 ", $28.36 ,37212,apartment,1bedroom apt close to Vanderbilt for rent550,Nashville Tn_1_550_1300
7/11/20 9:20,Nashville,1BR 5 min walk to Vanderbilt Law School,1,550,https://nashville.craigslist.org/apa/d/nashville-1br-5-min-walk-to-vanderbilt/7143815147.html," $1,250 "," $15,000 ", $27.27 ,37203,apartment,1BR 5 min walk to Vanderbilt Law School550,Nashville_1_550_1250
7/11/20 12:38,Nashville,Boutique-Style 1BR/1.5BA Apt. with Stainless Steel Appliances,,546,https://nashville.craigslist.org/apa/d/nashville-boutique-style-1br-15ba-apt/7157510790.html," $1,433 "," $17,196 ", $31.49 ,37203,apartment,Boutique-Style 1BR/1.5BA Apt. with Stainless Steel Appliances546,Nashville__546_1433
7/14/20 10:30,Nashville,Affordable Gulch Living - One Bedroom,1,543,https://nashville.craigslist.org/apa/d/nashville-affordable-gulch-living-one/7155760571.html," $1,524 "," $18,288 ", $33.68 ,37203,apartment,Affordable Gulch Living - One Bedroom543,Nashville_1_543_1524
7/13/20 9:22,Nashville,Affordable Nashville Studio Apartment - 8th South,,541,https://nashville.craigslist.org/apa/d/nashville-affordable-nashville-studio/7158479830.html," $1,307 "," $15,684 ", $28.99 ,37204,apartment,Affordable Nashville Studio Apartment - 8th South541,Nashville__541_1307
7/13/20 10:35,Antioch,"Clubhouse, Call for Details, Lease Today",1,540,https://nashville.craigslist.org/apa/d/antioch-clubhouse-call-for-details/7158529029.html, $819 ," $9,828 ", $18.20 ,37011,apartment,"Clubhouse, Call for Details, Lease Today540",Antioch_1_540_819
7/13/20 9:37,Nashville,Affordable East Nashville  Studio Apartment,1,530,https://nashville.craigslist.org/apa/d/nashville-affordable-east-nashville/7158489053.html," $1,395 "," $16,740 ", $31.58 ,37206,apartment,Affordable East Nashville  Studio Apartment530,Nashville_1_530_1395
6/15/20 12:01,Downtown,"Downtown | Studio | 527 sq. ft. | $1,220 | 07/19/2020",,527,https://nashville.craigslist.org/apa/d/nashville-downtown-studio-527-sq-ft/7142231308.html," $1,220 "," $14,640 ", $27.78 ,37201,apartment,"Downtown | Studio | 527 sq. ft. | $1,220 | 07/19/2020527",Downtown__527_1220
6/24/20 9:34,Nashville,Stahlman Apartments Studio Dowtown Nashville,1,527,https://nashville.craigslist.org/apa/d/nashville-stahlman-apartments-studio/7131434576.html," $1,257 "," $15,084 ", $28.62 ,37201,apartment,Stahlman Apartments Studio Dowtown Nashville527,Nashville_1_527_1257
6/5/20 15:57,Nashville,ONE BEDROOM 07/03/2020,1,525,https://nashville.craigslist.org/apa/d/nashville-one-bedroom/7136525420.html," $1,100 "," $13,200 ", $25.14 ,37213,apartment,ONE BEDROOM 07/03/2020525,Nashville_1_525_1100
7/14/20 12:05,"803 Division Street Nashville, Tn",Million Dollar View at The Crossroads!  #1 Place To Live In Nashville!,,506,https://nashville.craigslist.org/apa/d/nashville-million-dollar-view-at-the/7159190109.html," $1,470 "," $17,640 ", $34.86 ,37203,apartment,Million Dollar View at The Crossroads!  #1 Place To Live In Nashville!506,"803 Division Street Nashville, Tn__506_1470"
7/14/20 15:30,"308 Plus Park Blvd Nashville, Tn",Willow Apartments,,500,https://nashville.craigslist.org/apa/d/nashville-willow-apartments/7159285852.html, $894 ," $10,728 ", $21.46 ,37210,apartment,Willow Apartments500,"308 Plus Park Blvd Nashville, Tn__500_894"
7/14/20 21:13,5 Pts,"5 Pts Room - Priv entrance, priv full bath, utilities included",1,500,https://nashville.craigslist.org/apa/d/nashville-5-pts-room-priv-entrance-priv/7159531977.html," $1,250 "," $15,000 ", $30.00 ,37206,condo,"5 Pts Room - Priv entrance, priv full bath, utilities included500",5 Pts_1_500_1250
7/12/20 18:45,East Nashville,East Nashville Efficiency- $900,1,500,https://nashville.craigslist.org/apa/d/nashville-east-nashville-efficiency-900/7158258068.html, $900 ," $10,800 ", $21.60 ,37206,apartment,East Nashville Efficiency- $900500,East Nashville_1_500_900
6/30/20 10:30,Madison,Furnished apartment,1,500,https://nashville.craigslist.org/apa/d/goodlettsville-furnished-apartment/7148445007.html," $1,300 "," $15,600 ", $31.20 ,37070,apartment,Furnished apartment500,Madison_1_500_1300
6/22/20 14:35,Nashville Tn,Beautiful Downtown Unit,1,500,https://nashville.craigslist.org/apa/d/nashville-beautiful-downtown-unit/7146418764.html, $850 ," $10,200 ", $20.40 ,37208,house,Beautiful Downtown Unit500,Nashville Tn_1_500_850
7/14/20 16:52,Nashville,"Green Hills spacious studio, all utilities, WiFi, internet provided",,500,https://nashville.craigslist.org/apa/d/nashville-green-hills-spacious-studio/7143833749.html," $1,095 "," $13,140 ", $26.28 ,37212,apartment,"Green Hills spacious studio, all utilities, WiFi, internet provided500",Nashville__500_1095
6/18/20 23:26,Nashville,"spacious patios, large walk-in closets, wood style flooring 1bd/1br",1,500,https://nashville.craigslist.org/apa/d/nashville-spacious-patios-large-walk-in/7144442805.html, $890 ," $10,680 ", $21.36 ,37211,condo,"spacious patios, large walk-in closets, wood style flooring 1bd/1br500",Nashville_1_500_890
7/15/20 9:11,"1520 Horton Ave Nashville, Tn",Studio! Studio! Studio! Historic Music Row!,,488,https://nashville.craigslist.org/apa/d/nashville-studio-studio-studio-historic/7159688245.html," $1,420 "," $17,040 ", $34.92 ,37203,apartment,Studio! Studio! Studio! Historic Music Row!488,"1520 Horton Ave Nashville, Tn__488_1420"
7/13/20 16:49,Green Hills,Spacious one bed apt,1,480,https://nashville.craigslist.org/apa/d/nashville-spacious-one-bed-apt/7158782309.html, $600 ," $7,200 ", $15.00 ,37205,apartment,Spacious one bed apt480,Green Hills_1_480_600
6/9/20 19:32,Germantown,BEST DEAL DOWNTOWN,,475,https://nashville.craigslist.org/apa/d/nashville-best-deal-downtown/7138971624.html," $1,075 "," $12,900 ", $27.16 ,37208,apartment,BEST DEAL DOWNTOWN475,Germantown__475_1075
6/24/20 8:08,Downtown,$4000 off rent  | Available NOW | Downtown Studio,1,474,https://nashville.craigslist.org/apa/d/nashville-4000-off-rent-available-now/7131808632.html," $1,218 "," $14,616 ", $30.84 ,37238,apartment,$4000 off rent  | Available NOW | Downtown Studio474,Downtown_1_474_1218
6/2/20 9:30,Downtown,"Broadway Studio | 467 sq. ft. | $1,356",,467,https://nashville.craigslist.org/apa/d/nashville-broadway-studio-467-sq-ft-1356/7134494435.html," $1,394 "," $16,728 ", $35.82 ,37229,apartment,"Broadway Studio | 467 sq. ft. | $1,356467",Downtown__467_1394
7/15/20 10:52,Nashville,"Call for Details, Along Stone River, Barbeque Bistro",1,462,https://nashville.craigslist.org/apa/d/nashville-call-for-details-along-stone/7159754268.html, $954 ," $11,448 ", $24.78 ,37214,apartment,"Call for Details, Along Stone River, Barbeque Bistro462",Nashville_1_462_954
7/15/20 9:12,"300 31St Ave N Nashville, Tn","Beautiful Studio next to Centennial Park, Move in Ready Just For You!!",,452,https://nashville.craigslist.org/apa/d/nashville-beautiful-studio-next-to/7159688652.html," $1,420 "," $17,040 ", $37.70 ,37203,apartment,"Beautiful Studio next to Centennial Park, Move in Ready Just For You!!452","300 31St Ave N Nashville, Tn__452_1420"
7/13/20 7:51,Nashville,MIDTOWN SUITES AVAILABLE NOW!!!(West End Vanderbilt),1,450,https://nashville.craigslist.org/apa/d/nashville-midtown-suites-available/7158430905.html," $1,620 "," $19,440 ", $43.20 ,37203,apartment,MIDTOWN SUITES AVAILABLE NOW!!!(West End Vanderbilt)450,Nashville_1_450_1620
7/8/20 16:56,"2112 Fairfax Avenue, Nashville Tn",Move In Specials! Limited Time Offers,1,435,https://nashville.craigslist.org/apa/d/nashville-move-in-specials-limited-time/7155882299.html, $954 ," $11,448 ", $26.32 ,37212,apartment,Move In Specials! Limited Time Offers435,"2112 Fairfax Avenue, Nashville Tn_1_435_954"
